4	I saw people being pulled apart, people pushing, pointing and shouting, he told Uefas official website.
4	The United players were trying to wind us up about the result but I didnt see any soup being thrown at anyone. However, Edu tried to play down the incidents, adding: There was nothing that I havent seen in Brazilian derbies.
4	Derby matches in Brazil are worse.
4	I like to play in games like this with this intense rivalry. But Edu was highly critical of the ferocity of some of Uniteds challenges during the game, particularly on Jose Antonio Reyes.
4	I think we were a lot fairer in the tackles than United, he said.
4	Reyes was being kicked all over the park - they were beating up the boy and Gary Neville was tackling in such a way that he should have been sent off. Following the game, the Football Association said it would look into events in the tunnel.
4	It also charged Ruud van Nistelrooy with serious foul play while Arsenal boss Arsene Wenger has been asked to explain comments he made about the referee.
4	Chelsea sack Mutu Chelsea have sacked Adrian Mutu after he failed a drugs test.
4	The 25-year-old tested positive for a banned substance - which he later denied was cocaine - in October.
4	Chelsea have decided to write off a possible transfer fee for Mutu, a ñ5.8m signing from Parma last season, who may face a two-year suspension.
4	A statement from Chelsea explaining the decision read:We want to make clear that Chelsea has a zero tolerance policy towards drugs. Mutu scored six goals in his first five games after arriving at Stamford Bridge but his form went into decline and he was frozen out by coach Jose Mourinho.
4	Chelseas statement added: This applies to both performance-enhancing drugs or so-called recreational drugs.
4	They have no place at our club or in sport.
4	In coming to a decision on this case, Chelsea believed the clubs social responsibility to its fans, players, employees and other stakeholders in football regarding drugs was more important than the major financial considerations to the company.
4	Any player who takes drugs breaches his contract with the club as well as Football Association rules.
4	The club totally supports the FA in strong action on all drugs cases. Fifas disciplinary code stipulates that a first doping offence should be followed by a six-month ban.
4	And the sports world governing body has re-iterated their stance over Mutus failed drugs test, maintaining it is a matter for the domestic sporting authorities.
4	Fifa is not in a position to make any comment on the matter until the English FA have informed us of their disciplinary decision and the relevant information associated with it, said a Fifa spokesman.
4	Chelseas move won backing from drug-testing expert Michelle Verroken.
4	Verroken, a former director of drug-free sport for UK Sport, insists the Blues were right to sack Mutu and have enhanced their reputation by doing so.
4	Chelsea are saying quite clearly to the rest of their players and their fans that this is a situation they are not prepared to tolerate.
4	It was a very difficult decision for them and an expensive decision for them but the terms of his contract were breached and it was the only decision they could make.
4	It is a very clear stance by Chelsea and it has given a strong boost to the reputation of the club. It emerged that Mutu had failed a drugs test on October 18 and, although it was initially reported that the banned substance in question was cocaine.
4	The Romanian international later suggested it was a substance designed to enhance sexual performance.
4	The Football Association has yet to act on Mutus failed drugs test and refuses to discuss his case.
4	Ferguson urges Henry punishment Sir Alex Ferguson has called on the Football Association to punish Arsenals Thierry Henry for an incident involving Gabriel Heinze.
4	Ferguson believes Henry deliberately caught Heinze on the head with his knee during Uniteds controversial win.
4	The United boss said it was worse than Ruud van Nistelrooys foul on Ashley Cole for which he got a three-game ban.
4	We shall present it to the FA and see what they do.
4	The tackle on Heinze was terrible, he said.
4	Clubs are permitted to ask the FA to examine specific incidents but information is expected to be provided within 48 hours of the game.
4	The clash occurred moments before half-time when a Freddie Ljungberg challenge left Heinze on the ground on the left touchline.
4	Henry, following the ball, attempted to hurdle the Argentine but his knee collided with the back of Heinzes head.
4	The striker protested his innocence - and referee Mike Riley deemed the collision accidental.
4	Ferguson was also upset by Arsenals overall discipline during the heated encounter between the two arch-rivals and praised his own sides behaviour.
4	Edu produced a terrible tackle on Scholes that was a potential leg-breaker, he said.
4	There were 24 fouls in the game by Arsenal, seven on Heinze, five on Ronaldo, six by Vieira - and it was only his sixth foul that got him booked.
4	Phil Neville got booked for his first challenge.
4	I am proud of my players for the way they handled that pressure.
4	We have always been good at being gracious in defeat.
4	What happened on Sunday overshadowed our achievement, but then they do it all the time, dont they? Wenger offers Mutu hope Arsenal boss Arsene Wenger would consider signing Adrian Mutu once the striker has served his drugs ban.
4	Mutu was sacked by Chelsea on Friday after testing positive for cocaine - a move Wenger has backed.
4	But he said: I dont even wonder if that could happen because I think he will be suspended for a long period.
4	But once he has served his suspension, he has the right again to start from zero.
4	I would then meet the player and see what he tells me. Mutu faces a ban of between six months and two years when the Football Association decides on his punishment.
4	Chelsea decided to act before his case was heard and sacked the striker on grounds of gross misconduct after it was revealed that he had failed a drug test.
